MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
VOLKSWAGEN,GOLF (GOLF V),1K,SKJ78-AUB00,S.TECH,,168,,,,,EXC AWD,2005-2011,FWD,2000,S.TECH,,2.9,3.8,-53,-53,0,0,0,0,EXC AWD
VOLKSWAGEN,GOLF (GOLF V),1K,SKJ78-S3B00,S.TECH,,168,,,,,EXC AWD,2005-2011,FWD,2000,S.TECH,,2.9,3.8,-53,-53,0,0,0,0,EXC AWD
VOLKSWAGEN,GOLF (GOLF V),1K,SKJ78-AUB00,S.TECH,,168,,,,,GTI,2006-2009,FWD,2000,S.TECH,,2.9,3.8,-53,-53,0,0,0,0,3DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
VOLKSWAGEN,GOLF (GOLF V),1K,SKJ78-S3B00,S.TECH,,168,,,,,GTI,2006-2009,FWD,2000,S.TECH,,2.9,3.8,-53,-53,0,0,0,0,3DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
VOLKSWAGEN,GOLF (GOLF V),1K,SKJ78-S3B00,S.TECH,,168,,,,,GTI,2006-2011,FWD,2000,S.TECH,,2.9,3.8,-55,-55,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
VOLKSWAGEN,GOLF (GOLF V),1KBLG,GSJ78-91AS2,STREET ADVANCE Z,,672,,,,,GT TSI,2007.02-2009.03,FWD,1400,STREET ADVANCE Z,,6,5,-30,-35,-20,-40,-25,-45,NOT TESTED ON VEHICLE EQUIPPED WITH OPTIONAL RACING STABILIZER. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. RR: USE WITH OE BUMP RUBBER & DUST BOOT. SPRING INSULATOR NEEDS TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VI),1KCAV,GSJ78-91AS2,STREET ADVANCE Z,,672,,,,,TSI HIGHLINE,2009.04-2013.04,FWD,1400,STREET ADVANCE Z,,6,5,-30,-45,-20,-40,-35,-55,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. RR: USE WITH OE BUMP RUBBER & DUST BOOT. SPRING INSULATOR NEEDS TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VI),1KCCZ,GSJ78-91AS2,STREET ADVANCE Z,,672,,,,,GTI,2009.04-2013.04,FWD,2000,STREET ADVANCE Z,,6,5,-25,-30,-15,-35,-20,-40,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. RR: USE WITH OE BUMP RUBBER & DUST BOOT. SPRING INSULATOR NEEDS TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VII),AUCPT,GSF98-91AS2,STREET ADVANCE Z,,672,,,,,TSI HIGHLINE,2013.04-2021.05,FWD,1400,STREET ADVANCE Z,EDK05-12120,5,5,-40,-45,-30,-50,-35,-55,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR. FT: OE BUMP RUBBER NEEDS TO BE MODIFIED. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VII),AUCPT,VSF98-C1AS3,FLEX Z,,900,,,,,TSI HIGHLINE,2013.04-2021.05,FWD,1400,FLEX Z,EDK05-12120,7,6,-45,-50,-35,-55,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VII),AUCHH,GSGB0-91AA2,STREET ADVANCE Z,,672,,,,,GTI,2013.09-2021.05,FWD,2000,STREET ADVANCE Z,EDK05-12120,6,5,-25,-30,-15,-35,-20,-40,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLE WITH MULTI-LINK SUSPENSION ON REAR. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VII),AUCHH,VSGB0-C1AA3,FLEX Z,,900,,,,,GTI,2013.09-2021.05,FWD,2000,FLEX Z,EDK05-12120,7,6,-25,-30,-15,-35,-20,-40,"TO AVOID EN ERROR MESSAGE BEING DISPLAYED, WHEN USING ON DCC-EQUIPPED VEHICLE, USE AN ERROR CANCELLER AVAILABLE ON THE MARKET. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLE WITH MULTI-LINK SUSPENSION ON REAR. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE."
VOLKSWAGEN,GOLF (GOLF VII),AUCHH,VSGB0-C1AS3,FLEX Z,,900,,,,,GTI,2013.09-2021.05,FWD,2000,FLEX Z,EDK05-12120,7,6,-25,-30,-15,-35,-20,-40,"TO AVOID EN ERROR MESSAGE BEING DISPLAYED, WHEN USING ON DCC-EQUIPPED VEHICLE, USE AN ERROR CANCELLER AVAILABLE ON THE MARKET. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLE WITH MULTI-LINK SUSPENSION ON REAR. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE."
VOLKSWAGEN,GOLF (GOLF VII),AUC##,VSF98-C1AS3,FLEX Z,,900,,,,,1.4 TSI (RR TRAILING ARM),2013+,FWD,1400,FLEX Z,EDK05-12120,7,6,-45,-50,-35,-55,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VII),AUCPT,SKF98-S3B00,S.TECH,,174,,,,,TSI(RR 4LINK),2013-2020,FWD,1400,S.TECH,,2.8,3.8,-30,-25,0,0,0,0,EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR.
VOLKSWAGEN,GOLF (GOLF VII),AUCPT,VSF98-C1AS3,FLEX Z,,900,,,,,TSI(RR 4LINK),2013-2020,FWD,1400,FLEX Z,EDK05-12120,7,6,-45,-50,-35,-55,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VIII),CN1,GSF98-91AS2,STREET ADVANCE Z,,672,,,,,280TSI,2020+,FWD,1400,STREET ADVANCE Z,EDK05-12120,5,5,-40,-45,-30,-50,-35,-55,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR. FT: OE BUMP RUBBER NEEDS TO BE MODIFIED. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF (GOLF VIII),CN1,SKF98-S3B00,S.TECH,,174,,,,,280TSI,2020+,FWD,1400,S.TECH,,2.8,3.8,-30,-25,0,0,0,0,EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR.
VOLKSWAGEN,GOLF (GOLF VIII),CN1,VSF98-C1AS3,FLEX Z,,900,,,,,280TSI,2020+,FWD,1400,FLEX Z,EDK05-12120,7,6,-45,-50,-35,-55,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,GOLF VARIANT VII,AUCHP,GSF98-91AS2,STREET ADVANCE Z,,672,,,,,TSI HIGHLINE,2014.01+,FWD,1400,STREET ADVANCE Z,EDK05-12120,5,5,-35,-55,-25,-45,-45,-65,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR. FT: OE BUMP RUBBER NEEDS TO BE MODIFIED. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
VOLKSWAGEN,JETTA V,1K,SKJ76-S3B00,S.TECH,,204,,,,,,2006-2011,FWD,2500,S.TECH,,3.1,4.7,-41,-46,0,0,0,0,3DR/5CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
VOLKSWAGEN,SCIROCCO,TYPE 13,GSJ78-91AS2,STREET ADVANCE Z,,672,,,,,2.0 TDI,2008+,FWD,2000,STREET ADVANCE Z,,6,5,-30,-30,-20,-40,-20,-40,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. RR: USE WITH OE BUMP RUBBER & DUST BOOT. SPRING INSULATOR NEEDS TO BE MODIFIED.
VOLKSWAGEN,SCIROCCO,13CAV,GSJ78-91AS2,STREET ADVANCE Z,,672,,,,,"TSI, R-LINE",2009.05-2013.03,FWD,1400,STREET ADVANCE Z,,6,5,-25,-25,-15,-35,-15,-35,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 55MM DIAMETER OE STRUT. RR: USE WITH OE BUMP RUBBER & DUST BOOT. SPRING INSULATOR NEEDS TO BE MODIFIED.
ACURA,TSX,CL9,VSA64-A1DS2,Endurapro,"ENDURAPRO KIT, CL9",444,VSA50-A1MS2,VSA50-A1MS2,VSA65-A1MS2,VSA65-A1MS2,,,,,,,,,,,,,,,
ACURA,TSX,CL9,VSA64-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CL9",516,VSA50-B1MS2,VSA50-B1MS2,VSA65-B1MS2,VSA65-B1MS2,,,,,,,,,,,,,,,
AUDI,A4,B8,VSGB4-A1DS2,Endurapro,"ENDURAPRO KIT, A4(B8)/A5(B8)",468,VSGB4-A1MS2,VSGB4-A1MS2,VSGB5-A1MS2,VSGB5-A1MS2,,,,,,,,,,,,,,,
AUDI,A4,B8,VSGB4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, A4(B8)/A5(B8)",540,VSGB4-B1MS2,VSGB4-B1MS2,VSGB5-B1MS2,VSGB5-B1MS2,,,,,,,,,,,,,,,
AUDI,A4,B9,VSGF6-A1DS2,Endurapro,"ENDURAPRO KIT, A4(B9)",468,VSGF6-A1MS2,VSGF6-A1MS2,VSGF7-A1MS2,VSGF7-A1MS2,,,,,,,,,,,,,,,
AUDI,A4,B9,VSGF6-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, A4(B9)",540,VSGF6-B1MS2,VSGF6-B1MS2,VSGF7-B1MS2,VSGF7-B1MS2,,,,,,,,,,,,,,,
AUDI,A6,C8,VSAJE-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, A6(C8)",540,VSAJE-B1MS2,VSAJE-B1MS2,VSAJF-B1MS2,VSAJF-B1MS2,,,,,,,,,,,,,,,
BMW,3series,E46,VSV10-A1DS2,Endurapro,"ENDURAPRO KIT, BMW E46",480,VSV10-A1MS2-L,VSV10-A1MS2-R,VSV11-A1MS2,VSV11-A1MS2,,,,,,,,,,,,,,,
BMW,3series,E46,VSV10-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW E46",552,VSV10-B1MS2-L,VSV10-B1MS2-R,VSV11-B1MS2,VSV11-B1MS2,,,,,,,,,,,,,,,
BMW,3series,E90,VSJ14-A1DS2,Endurapro,"ENDURAPRO KIT, BMW E90/E91/E92/E87",456,VSJ14-A1MS2-L,VSJ14-A1MS2-R,VSJ15-A1MS2,VSJ15-A1MS2,,,,,,,,,,,,,,,
BMW,3series,E90,VSJ14-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW E90/E91/E92/E87",528,VSJ14-B1MS2-L,VSJ14-B1MS2-R,VSJ15-B1MS2,VSJ15-B1MS2,,,,,,,,,,,,,,,
BMW,3series,F30(2WD),VSGA8-A1DS2,Endurapro,"ENDURAPRO KIT, BMW F30/F21",480,VSGA8-A1MS2,VSGA8-A1MS2,VSGA9-A1MS2,VSGA9-A1MS2,,,,,,,,,,,,,,,
BMW,3series,F30(2WD),VSGA8-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW F30/F21",684,VSGA8-B1MS2,VSGA8-B1MS2,VSGA9-B1MS3,VSGA9-B1MS3,,,,,,,,,,,,,,,
BMW,3series,F30(4WD),VSAFX-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW F30(AWD)",684,VSAFX-B1MS2-L,VSAFX-B1MS2-R,VSGA9-B1MS3,VSGA9-B1MS3,,,,,,,,,,,,,,,
BMW,3series,G20,VSAJS-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW G20 AWD",684,,,,,,,,,,,,,,,,,,,
BMW,3series,G20,VSGH8-A1DS2,Endurapro,"ENDURAPRO KIT, BMW G20",480,VSGH8-A1MS2-L,VSGH8-A1MS2-R,VSGH9-A1MS2,VSGH9-A1MS2,,,,,,,,,,,,,,,
BMW,3series,G20,VSGH8-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW G20",684,VSGH8-B1MS2-L,VSGH8-B1MS2-R,VSGH9-B1MS3,VSGH9-B1MS3,,,,,,,,,,,,,,,
BMW,5series,E60,VSV14-A1DS2,Endurapro,"ENDURAPRO KIT, E60",504,VSV14-A1MS2,VSV14-A1MS2,VSV15-A1MS2,VSV15-A1MS2,,,,,,,,,,,,,,,
BMW,5series,E60,VSV14-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, E60",576,VSV14-B1MS2,VSV14-B1MS2,VSV15-B1MS2,VSV15-B1MS2,,,,,,,,,,,,,,,
BMW,5series,F10,VSGA2-A1DS2,Endurapro,"ENDURAPRO KIT, BMW F10",564,VSGA2-A1MS2-L,VSGA2-A1MS2-R,VSGA3-A1MS2,VSGA3-A1MS2,,,,,,,,,,,,,,,
BMW,5series,F10,VSGA2-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW F10",636,VSGA2-B1MS2-L,VSGA2-B1MS2-R,VSGA3-B1MS2,VSGA3-B1MS2,,,,,,,,,,,,,,,
BMW,5series,G30,VSGG6-A1DS2,Endurapro,"ENDURAPRO KIT, BMW G30",540,VSGG6-A1MS2-L,VSGG6-A1MS2-R,VSGG7-A1MS2,VSGG7-A1MS2,,,,,,,,,,,,,,,
BMW,5series,G30,VSGG6-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, BMW G30",624,VSGG6-B1MS2-L,VSGG6-B1MS2-R,VSGG7-B1MS2,VSGG7-B1MS2,,,,,,,,,,,,,,,
BMW,X1,E84(2WD),VSABC-A1DS2,Endurapro,"ENDURAPRO KIT, X1(E84 2WD)",456,VSABC-A1MS2-L,VSABC-A1MS2-R,VSABD-A1MS2,VSABD-A1MS2,,,,,,,,,,,,,,,
BMW,X1,E84(2WD),VSABC-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X1(E84 2WD)",528,VSABC-B1MS2-L,VSABC-B1MS2-R,VSABD-B1MS2,VSABD-B1MS2,,,,,,,,,,,,,,,
BMW,X1,E84(4WD),VSADJ-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X1(E84 4WD)",528,VSADJ-B1MS2-L,VSADJ-B1MS2-R,VSABD-B1MS2,VSABD-B1MS2,,,,,,,,,,,,,,,
BMW,X1,F48,VSAAX-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, X1(F48)",528,,,,,,,,,,,,,,,,,,,
BMW,X3,F25,VSAAL-A1DS2,Endurapro,"ENDURAPRO KIT, X3/X4(F25/F26)",492,VSAAL-A1MS2-L,VSAAL-A1MS2-R,VSAAM-A1MS2,VSAAM-A1MS2,,,,,,,,,,,,,,,
BMW,X3,F25,VSAAL-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X3/X4(F25/F26)",564,VSAAL-B1MS2-L,VSAAL-B1MS2-R,VSAAM-B1MS2,VSAAM-B1MS2,,,,,,,,,,,,,,,
BMW,X3,G01,VSAEG-A1DS2,Endurapro,"ENDURAPRO KIT, X3(G01)",504,VSAEG-A1MS2-L,VSAEG-A1MS2-R,VSAEH-A1MS2,VSAEH-A1MS2,,,,,,,,,,,,,,,
BMW,X5,E53,VSGQ2-A1DS2,Endurapro,"ENDURAPRO KIT, X5(E53)",516,VSGQ2-A1MS2-L,VSGQ2-A1MS2-R,VSGQ3-A1MS2,VSGQ3-A1MS2,,,,,,,,,,,,,,,
BMW,X5,E53,VSGQ2-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X5(E53)",588,VSGQ2-B1MS2-L,VSGQ2-B1MS2-R,VSGQ3-B1MS2,VSGQ3-B1MS2,,,,,,,,,,,,,,,
BMW,X5,E70,VSGM4-A1DS2,Endurapro,"ENDURAPRO KIT, X5(E70)",480,VSGM4-A1MS2,VSGM4-A1MS2,VSGM5-A1MS2-L,VSGM5-A1MS2-R,,,,,,,,,,,,,,,
BMW,X5,E70,VSGM4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X5(E70)",552,VSGM4-B1MS2,VSGM4-B1MS2,VSGM5-B1MS2-L,VSGM5-B1MS2-R,,,,,,,,,,,,,,,
BMW,X5,F15,VSAEN-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, X5/X6(F15/F16)",552,,,,,,,,,,,,,,,,,,,
CHEVROLET,TRALIBLAZER,-,VSF86-A1DS2,Endurapro,"ENDURAPRO KIT, TRAILBLAZER",408,VSF86-A1MS2,VSF86-A1MS2,VSF87-A1MS2,VSF87-A1MS2,,,,,,,,,,,,,,,
FORD,FIESTA ST,JA8,VSGB6-A1DS2,Endurapro,"ENDURAPRO KIT, FIESTA ST(JA8)",456,VSGB6-A1MS2-L,VSGB6-A1MS2-R,VSGB7-A1MS2,VSGB7-A1MS2,,,,,,,,,,,,,,,
FORD,FIESTA ST,JA8,VSGB6-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, FIESTA ST(JA8)",552,VSGB6-B1MS2-L,VSGB6-B1MS2-R,VSGB7-B1MS3,VSGB7-B1MS3,,,,,,,,,,,,,,,
FORD,FOCUS,3rd(C346),VSF84-A1DS2,Endurapro,"ENDURAPRO KIT, FOCUS(C346)",456,VSF84-A1MS2-L,VSF84-A1MS2-R,VSM99-A1MS2,VSM99-A1MS2,,,,,,,,,,,,,,,
FORD,FOCUS,3rd(C346),VSF84-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, FOCUS(C346)",636,VSF84-B1MS2-L,VSF84-B1MS2-R,VSM99-B1MS3-L,VSM99-B1MS3-R,,,,,,,,,,,,,,,
FORD,FOCUS,C346,VSAHN-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, FOCUS(C346 15-18)",636,,,,,,,,,,,,,,,,,,,
FORD,KUGA,C520,VSAEV-A1DS2,Endurapro,"ENDURAPRO KIT, KUGA(C520)",456,,,,,,,,,,,,,,,,,,,
FORD,MONDEO,MK5(CD391),VSGH4-A1DS2,Endurapro,"ENDURAPRO KIT, MONDEO MK5(CD391)",552,VSGH4-A1MS2-L,VSGH4-A1MS2-R,VSGH5-A1MS2,VSGH5-A1MS2,,,,,,,,,,,,,,,
FORD,MONDEO,MK5(CD391),VSGH4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, MONDEO MK5(CD391)",624,VSGH4-B1MS2-L,VSGH4-B1MS2-R,VSGH5-B1MS2,VSGH5-B1MS2,,,,,,,,,,,,,,,
FORD,MUSTANG,S550,VSGC0-A1DS2,Endurapro,"ENDURAPRO KIT, S550",504,VSGC0-A1MS2-L,VSGC0-A1MS2-R,VSGC1-A1MS2,VSGC1-A1MS2,,,,,,,,,,,,,,,
FORD,MUSTANG,S550,VSGC0-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, S550",576,VSGC0-B1MS2-L,VSGC0-B1MS2-R,VSGC1-B1MS2,VSGC1-B1MS2,,,,,,,,,,,,,,,
FORD,RANGER,T6,VSGF4-A1DS2,Endurapro,"ENDURAPRO KIT, RANGER(T6)",552,VSGF4-A1MS2,VSGF4-A1MS2,VSGF5-A1MS2,VSGF5-A1MS2,,,,,,,,,,,,,,,
FORD,RANGER,T7,VSGJ6-A1DS2,Endurapro,"ENDURAPRO KIT, RANGER(T7 PX3)",552,VSGJ6-A1MS2,VSGJ6-A1MS2,VSGF5-A1MS2,VSGF5-A1MS2,,,,,,,,,,,,,,,
HONDA,ACCORD,CM5,VSA50-A1DS2,Endurapro,"ENDURAPRO KIT, CM5/6/7/8,UC1",432,VSA50-A1MS2,VSA50-A1MS2,VSA51-A1MS2,VSA51-A1MS2,,,,,,,,,,,,,,,
HONDA,ACCORD,CM5,VSA50-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CM5/6/7/8,UC1",504,VSA50-B1MS2,VSA50-B1MS2,VSA51-B1MS2,VSA51-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EH2,VSA00-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, EH2",504,VSA00-B1MS2-L,VSA00-B1MS2-R,VSA01-B1MS2,VSA01-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EJ6/EK4,VSH98-A1DS2,Endurapro,"ENDURAPRO KIT, EJ6/EM1/EK4",432,VSH98-A1MS2,VSH98-A1MS2,VSH99-A1MS2,VSH99-A1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EJ6/EK4,VSH98-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, EJ6/EM1/EK4",504,VSH98-B1MS2,VSH98-B1MS2,VSH99-B1MS2,VSH99-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EM2 01-02,VSA22-A1DS2,Endurapro,"ENDURAPRO KIT, EM2/ES1/ES2",516,VSA22-A1MS2-L,VSA22-A1MS2-R,VSA23-A1MS2,VSA23-A1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EM2 01-02,VSA22-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, EM2/ES1/ES2",588,VSA22-B1MS2-L,VSA22-B1MS2-R,VSA23-B1MS2,VSA23-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EM2 03-05,VSA84-A1DS2,Endurapro,"ENDURAPRO KIT, EM2/ES#/EP3(03-05)",552,VSA84-A1MS2-L,VSA84-A1MS2-R,VSA23-A1MS2,VSA23-A1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,EM2 03-05,VSA84-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, EM2/ES#/EP3(03-05)",624,VSA84-B1MS2-L,VSA84-B1MS2-R,VSA23-B1MS2,VSA23-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,FC1,VSHH6-A1DS2,Endurapro,"ENDURAPRO KIT, FC1/2/3",456,VSHH6-A1MS2-L,VSHH6-A1MS2-R,VSHH7-A1MS2,VSHH7-A1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,FC1,VSHH6-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, FC1/2/3",528,VSHH6-B1MS2-L,VSHH6-B1MS2-R,VSHH7-B1MS2,VSHH7-B1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,FK7,VSHH8-A1DS2,Endurapro,"ENDURAPRO KIT, FC1(CHN)/FK7",456,VSHH8-A5MS2-L,VSHH8-A5MS2-R,VSHH7-A1MS2,VSHH7-A1MS2,,,,,,,,,,,,,,,
HONDA,CIVIC,FK7,VSHH8-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, FC1(CHN)/FK7",528,VSHH8-B5MS2-L,VSHH8-B5MS2-R,VSHH7-B1MS2,VSHH7-B1MS2,,,,,,,,,,,,,,,
HONDA,CR-V,RE1,VSB64-A1DS2,Endurapro,"ENDURAPRO KIT, RE#",480,VSB64-A1MS2-L,VSB64-A1MS2-R,VSB65-A1MS2,VSB65-A1MS2,,,,,,,,,,,,,,,
HONDA,CR-V,RE1,VSB64-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, RE#",552,VSB64-B1MS2-L,VSB64-B1MS2-R,VSB65-B1MS2,VSB65-B1MS2,,,,,,,,,,,,,,,
HONDA,CR-V,RM2,VSHD0-A1DS2,Endurapro,"ENDURAPRO KIT, RM#",480,VSB64-A1MS2-L,VSB64-A1MS2-R,VSHD1-A1MS2,VSHD1-A1MS2,,,,,,,,,,,,,,,
HONDA,CR-V,RM2,VSHD0-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, RM",552,VSB64-B1MS2-L,VSB64-B1MS2-R,VSHD1-B1MS2,VSHD1-B1MS2,,,,,,,,,,,,,,,
HONDA,CR-Z,ZF1,VSHA6-A1DS2,Endurapro,"ENDURAPRO KIT, ZF1/2",456,VSHA6-A1MS2-L,VSHA6-A1MS2-R,VSHA7-A1MS2,VSHA7-A1MS2,,,,,,,,,,,,,,,
HONDA,CR-Z,ZF1,VSHA6-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, ZF1/2",528,VSHA6-B1MS2-L,VSHA6-B1MS2-R,VSHA7-B1MS2,VSHA7-B1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GD1(2004-),VSHJ6-A1DS2,Endurapro,"ENDURAPRO KIT, GD1/3 (2003.10+)",456,VSHJ6-A1MS2-L,VSHJ6-A1MS2-R,VSA05-A1MS2,VSA05-A1MS2,,,,,,,,,,,,,,,
