Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,TESLA,GSAQS-91AA2,MODEL 3,-,STREET ADVANCE Z,828,PERFORMANCE,2018+,AWD,-,COILOVERS,,11,11,-35,-40,-25,-45,-30,-50,
Tein,TESLA,SKGP4-AUB00,MODEL 3,-,S.TECH,264,PERFORMANCE,2018+,AWD,-,SPRINGS,,5.2,7.8,-30,-35,0,0,0,0,
Tein,TESLA,VSGP4-C1AS3,MODEL 3,-,FLEX Z,1032,PERFORMANCE,2018+,AWD,-,COILOVERS,EDK05-12120,10,10,-35,-40,-25,-45,-30,-50,
Tein,TESLA,VSGP2-C1AS3,MODEL 3,3L13,FLEX Z,1032,STANDARD RANGE PLUS,2019.09+,RR ,-,COILOVERS,EDK05-12120,9,10,-35,-35,-25,-45,-25,-45,"RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,TESLA,GSAQS-91AA2,MODEL 3,-,STREET ADVANCE Z,828,PERFORMANCE (VEHICLES PRODUCED IN CHINA),2021+,AWD,-,COILOVERS,,11,11,-30,-30,-20,-40,-20,-40,
Tein,TESLA,GSAQS-91AA2,MODEL Y,-,STREET ADVANCE Z,828,LONG RANGE (VEHICLES PRODUCED IN CHINA),2021+,AWD,-,COILOVERS,,11,11,-20,-35,-10,-30,-25,-45,
Tein,TESLA,GSGP2-91AA2,MODEL Y,-,STREET ADVANCE Z,792,RWD,2021+,RR ,-,COILOVERS,,9,10,-30,-35,-20,-40,-25,-45,
Tein,TESLA,SKADA-S3B00,MODEL Y,-,S.TECH,300,LONG RANGE (VEHICLES PRODUCED IN CHINA),2021+,AWD,-,SPRINGS,,6,10.5,-20,-30,0,0,0,0,RR: CUT BUMP RUBBER AT 26MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TESLA,SKADA-S5B00,MODEL Y,-,S.TECH,300,LONG RANGE (VEHICLES PRODUCED IN CHINA),2021+,AWD,-,SPRINGS,,6,10.5,-20,-30,0,0,0,0,RR: CUT BUMP RUBBER AT 26MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TESLA,VSADA-C1AS3,MODEL Y,-,FLEX Z,1032,LONG RANGE (VEHICLES PRODUCED IN CHINA),2021+,AWD,-,COILOVERS,,12,12,-25,-45,-15,-35,-35,-55,
Tein,TESLA,VSADA-C1AS3,MODEL Y,-,FLEX Z,1032,PERFORMACNE,2021+,AWD,-,COILOVERS,,12,12,-25,-45,-15,-35,-35,-55,
Tein,TESLA,VSGP2-C1AS3,MODEL Y,-,FLEX Z,1032,RWD,2021+,RR ,-,COILOVERS,,9,10,-30,-35,-20,-40,-25,-45,
Tein,TESLA,VSGP4-C1AS3,MODEL Y,-,FLEX Z,1032,LONG RANGE,2021+,AWD,-,COILOVERS,,10,10,-25,-30,-15,-35,-20,-40,"MODEL Y, NEED TO ADJSUT THE DAMPER DIMENSION TO THE FOLLOWING, FRONT:A/B/C/D=134/42/457/365, REAR:A/B/C/D=213/-/366/HAS 34"
Tein,TESLA,VSGP2-C1AS3,MODEL Y,YL1YT,FLEX Z,1032,STANDARD RANGE,2022.06+,RR ,-,COILOVERS,0,9,10,-35,-35,-25,-45,-25,-45,
Tein,TESLA,GSAQS-91AA2,MODEL Y,YL3YPT,STREET ADVANCE Z,828,PERFORMACNE,2022.06+,AWD,-,COILOVERS,,11,11,-20,-25,-10,-30,-15,-35,
Tein,TESLA,VSGP2-A1DS2,MODEL 3,2WD,Endurapro,468,,,,, ABSORBERS,,,,,,,,,,
Tein,TESLA,VSGP2-B1DS2,MODEL 3,2WD,Endurapro Plus,540,,,,, ABSORBERS,,,,,,,,,,
Tein,TESLA,VSGP4-B1DS2,MODEL 3,AWD,Endurapro Plus,576,,,,, ABSORBERS,,,,,,,,,,
Tein,TESLA,VSGP4-A1DS2,MODEL Y,AWD,Endurapro,504,,,,, ABSORBERS,,,,,,,,,,
Tein,TOYOTA,DSQ54-81LS1,86,ZN6,SUPER RACING,3840,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-40,-30,-50,-30,-50,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,TOYOTA,DSQ54-81LS1,86,ZN6,SUPER RACING,3840,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-40,-30,-50,-30,-50,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,TOYOTA,GSTD8-71SS4,86,ZN6,MONO SPORT,1560,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,8,9,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,GSTD8-71SS4,86,ZN6,MONO SPORT,1560,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,8,9,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,GSTD8-91SS2,86,ZN6,STREET ADVANCE Z,672,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-10140,4,5,-25,-25,-15,-35,-15,-35,
Tein,TOYOTA,GSTD8-91SS2,86,ZN6,STREET ADVANCE Z,672,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-10140,4,5,-25,-25,-15,-35,-15,-35,
Tein,TOYOTA,SKQ54-C3B00,86,ZN6,S.TECH,180,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,SPRINGS,,2.8,4.8,-15,-15,0,0,0,0,"NOT COMPATIBLE WITH AT MODEL, AS THE LAMP POSITION DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS."
Tein,TOYOTA,SKQ54-G1B00,86,ZN6,HIGH.TECH,180,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,SPRINGS,,2.8,4.8,-15,-15,0,0,0,0,"NOT COMPATIBLE WITH AT MODEL, AS THE LAMP POSITION DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS."
Tein,TOYOTA,VSQ54-M1SS4,86,ZN6,RX1,1152,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSQ54-M1SS4,86,ZN6,RX1,1152,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-C1SA4,86,ZN6,FLEX Z,864,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-C1SA4,86,ZN6,FLEX Z,864,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-K1LS1,86,ZN6,MONO RACING,1920,"GT LIMITED, GT, G",2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,10,10,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY).  FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,TOYOTA,VSTD8-K1LS1,86,ZN6,MONO RACING,1920,RC,2012.04-2016.07,RWD,2000,COILOVERS,EDK05-12140,10,10,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,TOYOTA,SKSA0-S3B00,86,ZN6,S.TECH,180,,2012+,RWD,2000,SPRINGS,,3,4.6,-20,-15,0,0,0,0,
Tein,TOYOTA,GSTD8-71SS4,86,ZN6,MONO SPORT,1560,"GT LIMITED, GT, G",2016.08+,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,GSTD8-91SS2,86,ZN6,STREET ADVANCE Z,672,"GT LIMITED, GT, G",2016.08+,RWD,2000,COILOVERS,EDK05-10140,4,5,-30,-30,-20,-40,-20,-40,
Tein,TOYOTA,SKSA0-S3B00,86,ZN6,S.TECH,180,"GT LIMITED, GT, G",2016.08+,RWD,2000,SPRINGS,,3,4.6,-20,-15,0,0,0,0,
Tein,TOYOTA,VSQ54-M1SS4,86,ZN6,RX1,1152,"GT LIMITED, GT, G",2016.08+,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-C1SA4,86,ZN6,FLEX Z,864,"GT LIMITED, GT, G",2016.08+,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-K1LS1,86,ZN6,MONO RACING,1920,"GT LIMITED, GT, G",2016.08+,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-45,-25,-45,-35,-55,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,TOYOTA,DSQ54-81LS1,86,ZNA,SUPER RACING,3840,,2017-2021,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-40,-30,-50,-30,-50,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,TOYOTA,GSTD8-71SS4,86,ZNA,MONO SPORT,1560,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,8,9,-35,-35,-20,-40,-25,-45,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,SKQ54-S3B00,86,ZNA,S.TECH,180,,2017-2021,RWD,2000,SPRINGS,,3.3,5,-32,-25,0,0,0,0,4CYL. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,SKSA0-S3B00,86,ZNA,S.TECH,180,,2017-2021,RWD,2000,SPRINGS,,3,4.6,-25,-15,0,0,0,0,4CYL
Tein,TOYOTA,VSQ54-M1SS4,86,ZNA,RX1,1152,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-35,-30,-25,-45,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-C1SA4,86,ZNA,FLEX Z,864,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-K1LS1,86,ZNA,MONO RACING,1920,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,10,10,-40,-40,-30,-50,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,TOYOTA,GSTD8-71SS4,86 GR SPORT,ZN6,MONO SPORT,1560,GR SPORT,2018.07-2020.06,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSQ54-M1SS4,86 GR SPORT,ZN6,RX1,1152,GR SPORT,2018.07-2020.06,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,TOYOTA,VSTD8-C1SA4,86 GR SPORT,ZN6,FLEX Z,864,GR SPORT,2018.07-2020.06,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE"
Tein,TOYOTA,VSTD8-K1LS1,86 GR SPORT,ZN6,MONO RACING,1920,GR SPORT,2018.07-2020.06,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-45,-25,-45,-35,-55,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,TOYOTA,GSL12-81AS2,ALPHARD,ANH10W,STREET BASIS Z,684,"AS, AX",2002.05-2008.05,FWD,2400,COILOVERS,,4,6.6,-60,-60,-50,-70,-50,-70,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,SKL12-S1B00,ALPHARD,ANH10W,S.TECH,228,"AS, AX",2002.05-2008.05,FWD,2400,SPRINGS,,3.8,6.7,-45,-55,0,0,0,0,
Tein,TOYOTA,SKL12-S3B00,ALPHARD,ANH10W,S.TECH,228,"AS, AX",2002.05-2008.05,FWD,2400,SPRINGS,,3.8,6.7,-45,-55,0,0,0,0,"FT: CUT BUMP RUBBER AT 40MM FROM THE BOTTOM AND USE THE UPPER PORTION. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
Tein,TOYOTA,VSL12-C1AS3,ALPHARD,ANH10W,FLEX Z,900,"AS, AX",2002.05-2008.05,FWD,2400,COILOVERS,EDK05-12120,5,6.6,-60,-60,-50,-70,-50,-70,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,GSL12-81AS2,ALPHARD,ANH15W,STREET BASIS Z,684,"AS, AX",2002.05-2008.05,AWD,2400,COILOVERS,,4,6.6,-50,-55,-40,-60,-45,-65,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,SKL12-S1B00,ALPHARD,ANH15W,S.TECH,228,"AS, AX",2002.05-2008.05,AWD,2400,SPRINGS,,3.8,6.7,-40,-65,0,0,0,0,
Tein,TOYOTA,SKL12-S3B00,ALPHARD,ANH15W,S.TECH,228,"AS, AX",2002.05-2008.05,AWD,2400,SPRINGS,,3.8,6.7,-40,-65,0,0,0,0,"FT: CUT BUMP RUBBER AT 40MM FROM THE BOTTOM AND USE THE UPPER PORTION. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
Tein,TOYOTA,VSL12-C1AS3,ALPHARD,ANH15W,FLEX Z,900,"AS, AX",2002.05-2008.05,AWD,2400,COILOVERS,EDK05-12120,5,6.6,-50,-55,-40,-60,-45,-65,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,GSL12-81AS2,ALPHARD,MNH10W,STREET BASIS Z,684,"MZ, MS, MX",2002.05-2008.05,FWD,3000,COILOVERS,,4,6.6,-60,-45,-50,-70,-35,-55,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,SKL12-S1B00,ALPHARD,MNH10W,S.TECH,228,"MZ, MS, MX",2002.05-2008.05,FWD,3000,SPRINGS,,3.8,6.7,-60,-50,0,0,0,0,
Tein,TOYOTA,SKL12-S3B00,ALPHARD,MNH10W,S.TECH,228,"MZ, MS, MX",2002.05-2008.05,FWD,3000,SPRINGS,,3.8,6.7,-60,-50,0,0,0,0,"FT: CUT BUMP RUBBER AT 40MM FROM THE BOTTOM AND USE THE UPPER PORTION. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
Tein,TOYOTA,VSL12-C1AS3,ALPHARD,MNH10W,FLEX Z,900,"MZ, MS, MX",2002.05-2008.05,FWD,3000,COILOVERS,EDK05-12120,5,6.6,-60,-45,-50,-70,-35,-55,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,GSL12-81AS2,ALPHARD,MNH15W,STREET BASIS Z,684,"MZ, MS, MX",2002.05-2008.05,AWD,3000,COILOVERS,,4,6.6,-45,-50,-35,-55,-40,-60,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,SKL12-S1B00,ALPHARD,MNH15W,S.TECH,228,"MZ, MS, MX",2002.05-2008.05,AWD,3000,SPRINGS,,3.8,6.7,-40,-60,0,0,0,0,
Tein,TOYOTA,SKL12-S3B00,ALPHARD,MNH15W,S.TECH,228,"MZ, MS, MX",2002.05-2008.05,AWD,3000,SPRINGS,,3.8,6.7,-40,-60,0,0,0,0,"FT: CUT BUMP RUBBER AT 40MM FROM THE BOTTOM AND USE THE UPPER PORTION. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
Tein,TOYOTA,VSL12-C1AS3,ALPHARD,MNH15W,FLEX Z,900,"MZ, MS, MX",2002.05-2008.05,AWD,3000,COILOVERS,EDK05-12120,5,6.6,-45,-50,-35,-55,-40,-60,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,GSC78-91AS2,ALPHARD,ANH20W,STREET ADVANCE Z,720,"240S, 240X, 240G",2008.05-2014.12,FWD,2400,COILOVERS,EDK05-12140,4,6,-50,-45,-40,-60,-35,-55,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,SKC84-S1B00,ALPHARD,ANH20W,S.TECH,228,"240S, 240X, 240G",2008.05-2014.12,FWD,2400,SPRINGS,,3.4,8.5,-40,-40,0,0,0,0,
Tein,TOYOTA,VSC78-C1AS3,ALPHARD,ANH20W,FLEX Z,900,"240S, 240X, 240G",2008.05-2014.12,FWD,2400,COILOVERS,EDK05-12120,5,7,-40,-35,-30,-50,-25,-45,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,GSC86-91AS2,ALPHARD,ANH25W,STREET ADVANCE Z,720,"240S, 240X, 240G",2008.05-2014.12,AWD,2400,COILOVERS,EDK05-12140,5,6,-40,-40,-30,-50,-30,-50,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AA3,ALPHARD,ANH25W,FLEX Z,900,"240S, 240X, 240G",2008.05-2014.12,AWD,2400,COILOVERS,EDK05-12120,6,8,-35,-40,-25,-45,-30,-50,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AS3,ALPHARD,ANH25W,FLEX Z,900,"240S, 240X, 240G",2008.05-2014.12,AWD,2400,COILOVERS,EDK05-12120,6,8,-35,-40,-25,-45,-30,-50,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,GSC78-91AS2,ALPHARD,GGH20W,STREET ADVANCE Z,720,"350S, 350X, 350G",2008.05-2014.12,FWD,3500,COILOVERS,EDK05-12140,4,6,-55,-50,-45,-65,-40,-60,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE. FOR VEHICLE EQUIPPED WITH OPTIONAL PARTS/COMPONENTS (E.G. TWIN MOONROOF, POWER BACKDOOR), USE OF ""GSC86-91AS2"" IS RECOMMENDED, AS THE ADDED WEIGHT MIGHT CAUSE THE RIDE HEIGHT TO DROP LOWER THAN THE STANDARD SETTING (FOR VEHICLE WEIGHT APPROX. 2,000KG & OVER)."
Tein,TOYOTA,GSC86-91AS2,ALPHARD,GGH20W,STREET ADVANCE Z,720,"350G L-PACKAGE, 350S C-PACKAGE",2008.05-2014.12,FWD,3500,COILOVERS,EDK05-12140,5,6,-45,-50,-35,-55,-40,-60,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,SKC78-C3B00,ALPHARD,GGH20W,S.TECH,264,"350S, 350X, 350G",2008.05-2014.12,FWD,3500,SPRINGS,,3.4,8.2,-35,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,SKC78-C3B00,ALPHARD,GGH20W,S.TECH,264,"350G L-PACKAGE, 350S C-PACKAGE",2008.05-2014.12,FWD,3500,SPRINGS,,3.4,8.2,-35,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,SKC78-G1B00,ALPHARD,GGH20W,HIGH.TECH,264,"350S, 350X, 350G",2008.05-2014.12,FWD,3500,SPRINGS,,3.4,8.2,-35,-40,0,0,0,0,
Tein,TOYOTA,SKC78-G1B00,ALPHARD,GGH20W,HIGH.TECH,264,"350G L-PACKAGE, 350S C-PACKAGE",2008.05-2014.12,FWD,3500,SPRINGS,,3.4,8.2,-35,-40,0,0,0,0,
